,state,year,party_simplified,candidatevotes
550,VERMONT,2016,DEMOCRAT,178573
551,VERMONT,2020,DEMOCRAT,242820
552,VIRGINIA,1976,REPUBLICAN,836554
553,VIRGINIA,1980,REPUBLICAN,989609
554,VIRGINIA,1984,REPUBLICAN,1337078
555,VIRGINIA,1988,REPUBLICAN,1309162
556,VIRGINIA,1992,REPUBLICAN,1150517
557,VIRGINIA,1996,REPUBLICAN,1138350
558,VIRGINIA,2000,REPUBLICAN,1437490
559,VIRGINIA,2004,REPUBLICAN,1716959
560,VIRGINIA,2008,DEMOCRAT,1959532
561,VIRGINIA,2012,DEMOCRAT,1971820
562,VIRGINIA,2016,DEMOCRAT,1981473
563,VIRGINIA,2020,DEMOCRAT,2413568
564,WASHINGTON,1976,REPUBLICAN,777732
565,WASHINGTON,1980,REPUBLICAN,865244
566,WASHINGTON,1984,REPUBLICAN,1051670
567,WASHINGTON,1988,DEMOCRAT,933516
568,WASHINGTON,1992,DEMOCRAT,993037
569,WASHINGTON,1996,DEMOCRAT,1123323
570,WASHINGTON,2000,DEMOCRAT,1247652
571,WASHINGTON,2004,DEMOCRAT,1510201
572,WASHINGTON,2008,DEMOCRAT,1750848
573,WASHINGTON,2012,DEMOCRAT,1755396
574,WASHINGTON,2016,DEMOCRAT,1742718
575,WASHINGTON,2020,DEMOCRAT,2369612
576,WEST VIRGINIA,1976,DEMOCRAT,435864
577,WEST VIRGINIA,1980,DEMOCRAT,367462
578,WEST VIRGINIA,1984,REPUBLICAN,405483
579,WEST VIRGINIA,1988,DEMOCRAT,341016
580,WEST VIRGINIA,1992,DEMOCRAT,331001
581,WEST VIRGINIA,1996,DEMOCRAT,327812
582,WEST VIRGINIA,2000,REPUBLICAN,336475
583,WEST VIRGINIA,2004,REPUBLICAN,423778
584,WEST VIRGINIA,2008,REPUBLICAN,397466
585,WEST VIRGINIA,2012,REPUBLICAN,417655
586,WEST VIRGINIA,2016,REPUBLICAN,489371
587,WEST VIRGINIA,2020,REPUBLICAN,545382
588,WISCONSIN,1976,DEMOCRAT,1040232
589,WISCONSIN,1980,REPUBLICAN,1088845
590,WISCONSIN,1984,REPUBLICAN,1198584
591,WISCONSIN,1988,DEMOCRAT,1126794
592,WISCONSIN,1992,DEMOCRAT,1041066
593,WISCONSIN,1996,DEMOCRAT,1071971
594,WISCONSIN,2000,DEMOCRAT,1242987
595,WISCONSIN,2004,DEMOCRAT,1489504
596,WISCONSIN,2008,DEMOCRAT,1677211
597,WISCONSIN,2012,DEMOCRAT,1620985
598,WISCONSIN,2016,REPUBLICAN,1405284
599,WISCONSIN,2020,DEMOCRAT,1630866
600,WYOMING,1976,REPUBLICAN,92717
601,WYOMING,1980,REPUBLICAN,110700
602,WYOMING,1984,REPUBLICAN,133241
603,WYOMING,1988,REPUBLICAN,106867
604,WYOMING,1992,REPUBLICAN,79347
605,WYOMING,1996,REPUBLICAN,105388
606,WYOMING,2000,REPUBLICAN,147947
607,WYOMING,2004,REPUBLICAN,167629
608,WYOMING,2008,REPUBLICAN,164958
609,WYOMING,2012,REPUBLICAN,170962
610,WYOMING,2016,REPUBLICAN,174419
611,WYOMING,2020,REPUBLICAN,193559
